ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
NIF100BEES.NS,2018-09-17,2018-10-08,21,121.68,107.0,-12.152
CPSEETF.NS,2019-06-03,2019-07-22,49,28.59,25.61,-10.513
HNGSNGBEES.NS,2024-09-30,2024-11-18,49,367.12,329.95,-10.215
BANKBEES.NS,2019-09-23,2019-10-07,14,313.68,283.33,-9.766
PSUBNKBEES.NS,2026-02-09,2026-04-06,56,102.03,92.65,-9.284
HNGSNGBEES.NS,2025-10-06,2025-10-20,14,563.54,512.68,-9.116
PSUBNKBEES.NS,2024-06-03,2024-06-10,7,89.71,81.64,-9.087
MAFANG.NS,2024-07-15,2024-08-05,21,101.1,92.54,-8.558
PSUBNKBEES.NS,2018-12-31,2019-02-11,42,34.35,31.59,-8.127
PSUBNKBEES.NS,2022-01-31,2022-05-02,91,32.53,29.94,-8.054
DIVOPPBEES.NS,2018-03-19,2018-03-26,7,30.0,27.66,-7.892
MOM100.NS,2020-02-10,2020-03-02,21,19.15,17.66,-7.873
PSUBNKBEES.NS,2024-04-29,2024-05-13,14,83.67,77.54,-7.419
MOM100.NS,2018-01-01,2018-03-19,77,21.8,20.25,-7.203
PSUBNKBEES.NS,2019-03-25,2019-05-13,49,34.11,31.79,-6.895
