ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
MON100.NS,2024-12-16,2025-03-17,91,207.47,180.77,-12.956
MOM100.NS,2020-02-03,2020-03-09,35,18.73,16.56,-11.674
NIFTYBEES.NS,2018-09-10,2018-10-08,28,119.65,108.05,-9.785
PSUBNKBEES.NS,2019-05-27,2019-06-10,14,37.42,33.83,-9.684
PSUBNKBEES.NS,2026-02-09,2026-04-06,56,102.03,92.65,-9.284
PSUBNKBEES.NS,2023-09-18,2023-10-23,35,58.08,52.76,-9.251
CPSEETF.NS,2019-05-27,2019-07-22,56,27.99,25.61,-8.594
HNGSNGBEES.NS,2024-11-11,2024-11-18,7,359.38,329.95,-8.281
PSUBNKBEES.NS,2022-01-31,2022-04-25,84,32.53,29.9,-8.177
DIVOPPBEES.NS,2018-03-19,2018-03-26,7,30.0,27.66,-7.892
DIVOPPBEES.NS,2018-10-01,2018-10-08,7,30.44,28.2,-7.451
BANKBEES.NS,2018-09-17,2018-09-24,7,273.45,254.18,-7.14
MON100.NS,2025-04-01,2025-04-15,14,180.28,167.95,-6.932
PHARMABEES.NS,2024-10-07,2024-11-18,42,23.47,21.94,-6.612
INFRABEES.NS,2021-11-15,2021-11-29,14,553.58,517.74,-6.568
