ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
CPSEETF.NS,2019-06-03,2019-07-22,49,28.59,25.61,-10.513
BANKBEES.NS,2018-09-03,2018-09-24,21,283.67,254.18,-10.485
MON100.NS,2024-12-16,2025-03-03,77,207.47,187.63,-9.653
PHARMABEES.NS,2024-10-14,2024-11-18,35,24.18,21.94,-9.355
PSUBNKBEES.NS,2023-09-18,2023-10-23,35,58.08,52.76,-9.251
PSUBNKBEES.NS,2022-01-31,2022-04-25,84,32.53,29.9,-8.177
MOM100.NS,2021-10-18,2021-10-25,7,34.88,32.15,-7.919
DIVOPPBEES.NS,2018-03-19,2018-03-26,7,30.0,27.66,-7.892
MOM100.NS,2020-02-10,2020-03-02,21,19.15,17.66,-7.873
MAFANG.NS,2021-11-22,2021-12-06,14,59.75,55.16,-7.774
DIVOPPBEES.NS,2018-10-01,2018-10-08,7,30.44,28.2,-7.451
MOM100.NS,2018-01-01,2018-03-19,77,21.8,20.25,-7.203
BANKBEES.NS,2021-02-01,2021-04-12,70,332.97,309.68,-7.088
NIFTYBEES.NS,2018-07-23,2018-10-08,77,115.34,108.05,-6.414
MAFANG.NS,2021-12-13,2021-12-20,7,57.77,54.13,-6.395
