ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
MOM100.NS,2020-01-06,2020-03-23,77,17.92,12.37,-31.04
HNGSNGBEES.NS,2024-10-07,2024-10-21,14,409.58,326.5,-20.364
PSUBNKBEES.NS,2018-08-06,2018-09-24,49,36.99,30.46,-17.736
PSUBNKBEES.NS,2018-01-01,2018-02-19,49,41.09,34.56,-15.976
PSUBNKBEES.NS,2021-11-08,2021-11-29,21,33.01,28.14,-14.838
PSUBNKBEES.NS,2019-01-07,2019-02-18,42,34.1,29.51,-13.547
PSUBNKBEES.NS,2020-12-14,2020-12-21,7,20.36,18.02,-11.582
HNGSNGBEES.NS,2024-05-13,2024-07-15,63,329.17,299.98,-8.959
HNGSNGBEES.NS,2018-05-21,2018-07-09,49,360.0,329.1,-8.675
PSUBNKBEES.NS,2020-09-14,2020-09-28,14,15.77,14.51,-8.082
ITBEES.NS,2021-12-27,2022-01-24,28,38.83,35.73,-8.075
ITBEES.NS,2026-01-27,2026-02-09,13,42.51,39.29,-7.667
SILVERBEES.NS,2025-03-10,2025-04-07,28,94.1,87.03,-7.606
DIVOPPBEES.NS,2018-09-24,2018-10-08,14,30.46,28.2,-7.512
BANKBEES.NS,2020-02-10,2020-03-02,21,317.68,294.45,-7.405
