ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
MON100.NS,2024-12-16,2025-03-17,91,207.47,180.77,-12.956
CPSEETF.NS,2019-05-20,2019-07-29,70,27.34,24.16,-11.72
HNGSNGBEES.NS,2024-09-30,2024-10-28,28,367.12,327.96,-10.756
NIFTYBEES.NS,2018-08-20,2018-10-08,49,120.27,108.05,-10.25
SILVERBEES.NS,2025-04-01,2025-04-07,6,96.72,87.03,-10.109
PSUBNKBEES.NS,2026-02-09,2026-04-06,56,102.03,92.65,-9.284
PSUBNKBEES.NS,2024-06-03,2024-06-10,7,89.71,81.64,-9.087
MOM100.NS,2020-01-27,2020-03-02,35,19.35,17.66,-8.825
HNGSNGBEES.NS,2018-02-05,2018-02-26,21,332.5,306.3,-7.972
MOM100.NS,2021-10-18,2021-10-25,7,34.88,32.15,-7.919
MAFANG.NS,2021-11-22,2021-12-06,14,59.75,55.16,-7.774
INFRABEES.NS,2022-01-17,2022-02-21,35,551.86,510.12,-7.656
DIVOPPBEES.NS,2018-10-01,2018-10-08,7,30.44,28.2,-7.451
BANKBEES.NS,2018-09-17,2018-09-24,7,273.45,254.18,-7.14
MID150BEES.NS,2021-12-13,2021-12-20,7,119.29,111.2,-6.875
