ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
PSUBNKBEES.NS,2018-08-06,2018-09-24,49,36.99,30.46,-17.736
MOM100.NS,2020-01-20,2020-03-09,49,18.91,16.56,-12.515
PSUBNKBEES.NS,2020-12-14,2020-12-21,7,20.36,18.02,-11.582
PSUBNKBEES.NS,2021-12-13,2021-12-20,7,30.13,26.93,-10.71
HNGSNGBEES.NS,2024-09-30,2024-11-18,49,367.12,329.95,-10.215
HNGSNGBEES.NS,2024-12-23,2025-01-13,21,346.33,311.75,-10.075
SILVERBEES.NS,2025-03-17,2025-04-07,21,96.48,87.03,-9.885
PSUBNKBEES.NS,2021-10-25,2021-11-29,35,31.15,28.14,-9.753
PSUBNKBEES.NS,2023-03-06,2023-03-20,14,43.87,40.09,-8.708
PSUBNKBEES.NS,2024-04-29,2024-05-13,14,83.67,77.54,-7.419
PSUBNKBEES.NS,2022-01-24,2022-03-07,42,28.94,26.9,-7.142
HNGSNGBEES.NS,2023-01-09,2023-03-13,63,302.82,281.87,-7.011
PSUBNKBEES.NS,2026-02-09,2026-03-16,35,102.03,95.24,-6.748
BANKBEES.NS,2021-02-08,2021-03-30,50,361.28,339.73,-6.059
INFRABEES.NS,2022-01-17,2022-02-07,21,551.86,519.26,-6.001
