ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
MOM100.NS,2020-01-20,2020-03-23,63,18.91,12.37,-34.65
PSUBNKBEES.NS,2018-08-06,2018-09-24,49,36.99,30.46,-17.736
PSUBNKBEES.NS,2018-01-22,2018-02-19,28,40.98,34.56,-15.75
PSUBNKBEES.NS,2019-07-08,2019-08-05,28,34.27,29.11,-15.142
PSUBNKBEES.NS,2022-04-11,2022-05-09,28,31.96,28.06,-12.291
PSUBNKBEES.NS,2020-12-14,2020-12-21,7,20.36,18.02,-11.582
PSUBNKBEES.NS,2021-11-08,2021-11-22,14,33.01,29.35,-11.176
PSUBNKBEES.NS,2021-12-13,2021-12-20,7,30.13,26.93,-10.71
INFRABEES.NS,2019-06-24,2019-08-13,50,342.2,307.08,-10.353
SILVERBEES.NS,2024-07-08,2024-07-29,21,89.44,80.36,-10.242
SILVERBEES.NS,2025-04-01,2025-04-07,6,96.72,87.03,-10.109
CPSEETF.NS,2019-04-08,2019-07-29,112,26.74,24.16,-9.739
HNGSNGBEES.NS,2024-10-14,2024-10-21,7,359.51,326.5,-9.273
INFRABEES.NS,2022-01-17,2022-02-14,28,551.86,502.37,-9.059
MOM100.NS,2022-01-10,2022-02-21,42,32.91,30.02,-8.873
