ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
SILVERBEES.NS,2026-01-19,2026-02-02,14,282.95,219.94,-22.347
SILVERBEES.NS,2026-03-02,2026-03-16,14,274.65,233.48,-15.075
GOLDBEES.NS,2026-03-16,2026-03-23,7,127.22,110.72,-13.057
HNGSNGBEES.NS,2024-10-07,2024-10-14,7,409.58,359.51,-12.312
PSUBNKBEES.NS,2020-12-14,2020-12-21,7,20.36,18.02,-11.582
PSUBNKBEES.NS,2026-03-02,2026-03-16,14,107.1,95.24,-11.163
CPSEETF.NS,2018-10-01,2018-10-08,7,26.96,24.04,-10.92
PSUBNKBEES.NS,2018-09-10,2018-09-24,14,34.13,30.46,-10.842
PSUBNKBEES.NS,2021-12-13,2021-12-20,7,30.13,26.93,-10.71
SILVERBEES.NS,2025-04-01,2025-04-07,6,96.72,87.03,-10.109
ITBEES.NS,2022-01-17,2022-01-24,7,39.64,35.73,-9.954
PSUBNKBEES.NS,2023-01-23,2023-01-30,7,47.11,42.59,-9.685
PSUBNKBEES.NS,2019-05-27,2019-06-10,14,37.42,33.83,-9.684
PSUBNKBEES.NS,2021-03-08,2021-03-22,14,26.03,23.64,-9.272
HNGSNGBEES.NS,2025-10-06,2025-10-20,14,563.54,512.68,-9.116
