ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
MOM100.NS,2020-03-16,2020-03-23,7,15.17,12.37,-18.539
HNGSNGBEES.NS,2024-10-07,2025-01-20,105,409.58,340.23,-17.015
PSUBNKBEES.NS,2018-07-30,2018-09-24,56,35.92,30.46,-15.285
PSUBNKBEES.NS,2018-12-31,2019-02-18,49,34.35,29.51,-14.176
PSUBNKBEES.NS,2020-08-31,2020-09-21,21,16.8,14.64,-12.944
NIF100BEES.NS,2018-09-17,2018-10-08,21,121.68,107.0,-12.152
PSUBNKBEES.NS,2020-12-14,2020-12-21,7,20.36,18.02,-11.582
HNGSNGBEES.NS,2018-05-21,2018-06-25,35,360.0,319.43,-11.358
MOM100.NS,2020-01-13,2020-03-09,56,18.42,16.56,-10.188
PSUBNKBEES.NS,2021-11-01,2021-11-29,28,31.26,28.14,-10.071
PSUBNKBEES.NS,2022-04-04,2022-05-09,35,31.1,28.06,-9.865
HNGSNGBEES.NS,2024-05-13,2024-07-08,56,329.17,299.08,-9.232
DIVOPPBEES.NS,2018-09-10,2018-10-08,28,30.97,28.2,-9.035
PSUBNKBEES.NS,2019-05-27,2019-07-15,49,37.42,34.14,-8.857
BANKBEES.NS,2026-02-23,2026-03-09,14,631.6,579.4,-8.356
