ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
MOM100.NS,2020-01-27,2020-03-23,56,19.35,12.37,-36.136
JUNIORBEES.NS,2020-01-13,2020-03-16,63,298.42,231.71,-22.432
PSUBNKBEES.NS,2022-01-31,2022-03-07,35,32.53,26.9,-17.39
CPSEETF.NS,2019-06-10,2019-07-29,49,28.27,24.16,-14.624
HNGSNGBEES.NS,2025-10-27,2026-03-30,154,514.22,451.93,-12.201
INFRABEES.NS,2022-01-17,2022-03-07,49,551.86,489.36,-11.414
CPSEETF.NS,2018-01-29,2018-03-26,56,31.01,27.5,-11.408
PSUBNKBEES.NS,2021-12-13,2021-12-20,7,30.13,26.93,-10.71
PSUBNKBEES.NS,2026-01-19,2026-05-11,112,100.11,90.92,-9.271
PSUBNKBEES.NS,2021-10-25,2021-12-06,42,31.15,28.31,-9.208
PSUBNKBEES.NS,2022-03-14,2022-05-16,63,29.43,26.94,-8.552
DIVOPPBEES.NS,2018-03-19,2018-03-26,7,30.0,27.66,-7.892
AUTOBEES.NS,2026-02-23,2026-03-09,14,288.59,267.46,-7.414
PSUBNKBEES.NS,2019-04-15,2019-06-10,56,36.46,33.83,-7.306
BANKBEES.NS,2018-09-17,2018-09-24,7,273.45,254.18,-7.14
