ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
MOM100.NS,2020-03-16,2020-03-23,7,15.17,12.37,-18.539
PSUBNKBEES.NS,2021-10-25,2021-12-20,56,31.15,26.93,-13.634
HNGSNGBEES.NS,2024-09-30,2024-11-25,56,367.12,319.86,-12.96
INFRABEES.NS,2019-05-27,2019-08-13,78,346.48,307.08,-11.46
CPSEETF.NS,2018-09-24,2018-10-08,14,26.98,24.04,-10.986
JUNIORBEES.NS,2022-04-11,2022-05-09,28,463.53,418.7,-9.762
PSUBNKBEES.NS,2019-05-27,2019-06-10,14,37.42,33.83,-9.684
INFRABEES.NS,2018-09-10,2018-10-01,21,330.0,301.45,-8.743
JUNIORBEES.NS,2020-02-10,2020-03-02,21,300.46,275.84,-8.286
SILVERBEES.NS,2024-10-21,2024-11-18,28,94.64,86.92,-8.249
PSUBNKBEES.NS,2018-06-11,2018-07-02,21,33.8,31.05,-8.228
CPSEETF.NS,2022-09-19,2022-09-26,7,37.41,34.55,-7.737
PSUBNKBEES.NS,2024-04-29,2024-05-13,14,83.67,77.54,-7.419
PSUBNKBEES.NS,2019-12-02,2019-12-09,7,29.09,27.07,-7.037
NIF100BEES.NS,2018-09-24,2018-10-22,28,116.44,108.47,-6.938
