ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
CPSEETF.NS,2021-03-08,2021-04-12,35,24.43,21.36,-12.654
HNGSNGBEES.NS,2018-06-11,2018-06-18,7,392.26,346.29,-11.808
PSUBNKBEES.NS,2022-01-31,2022-02-28,28,32.53,29.1,-10.634
HNGSNGBEES.NS,2024-09-30,2024-11-18,49,367.12,329.95,-10.215
SILVERBEES.NS,2025-04-01,2025-04-07,6,96.72,87.03,-10.109
PSUBNKBEES.NS,2026-02-23,2026-03-09,14,109.21,98.35,-10.034
PSUBNKBEES.NS,2019-04-01,2019-04-30,29,37.14,33.62,-9.568
MON100.NS,2020-03-09,2020-03-16,7,60.74,55.26,-9.113
PSUBNKBEES.NS,2021-10-18,2021-11-29,42,30.87,28.14,-8.935
PSUBNKBEES.NS,2018-08-06,2018-09-17,42,36.99,34.0,-8.175
MAFANG.NS,2025-02-24,2025-03-03,7,141.39,130.61,-7.717
MON100.NS,2019-04-30,2019-05-27,27,54.29,50.47,-7.129
MID150BEES.NS,2021-12-13,2021-12-20,7,119.29,111.2,-6.875
MOM100.NS,2020-01-20,2020-03-02,42,18.91,17.66,-6.704
HNGSNGBEES.NS,2022-02-21,2022-03-07,14,309.43,289.84,-6.425
