ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
MOM100.NS,2020-01-13,2020-03-23,70,18.42,12.37,-32.912
HNGSNGBEES.NS,2024-10-07,2024-10-21,14,409.58,326.5,-20.364
MON100.NS,2018-08-13,2018-11-19,98,60.1,48.8,-18.883
PSUBNKBEES.NS,2018-01-22,2018-02-19,28,40.98,34.56,-15.75
PSUBNKBEES.NS,2018-07-30,2018-09-24,56,35.92,30.46,-15.285
BANKBEES.NS,2020-02-24,2020-03-09,14,309.67,271.61,-12.378
PSUBNKBEES.NS,2020-12-14,2020-12-21,7,20.36,18.02,-11.582
HNGSNGBEES.NS,2018-05-21,2018-06-25,35,360.0,319.43,-11.358
PSUBNKBEES.NS,2019-07-01,2019-07-29,28,35.35,31.44,-11.15
PSUBNKBEES.NS,2021-12-13,2021-12-20,7,30.13,26.93,-10.71
PSUBNKBEES.NS,2022-01-10,2022-03-07,56,30.01,26.9,-10.453
SILVERBEES.NS,2025-04-01,2025-04-07,6,96.72,87.03,-10.109
ITBEES.NS,2022-01-17,2022-01-24,7,39.64,35.73,-9.954
INFRABEES.NS,2022-04-25,2022-05-16,21,531.59,490.54,-7.814
SILVERBEES.NS,2024-06-24,2024-07-29,35,86.99,80.36,-7.714
