ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
MOM100.NS,2020-01-20,2020-03-23,63,18.91,12.37,-34.65
CPSEETF.NS,2019-04-30,2019-08-05,97,27.5,23.08,-16.157
BANKBEES.NS,2020-03-09,2020-03-16,7,271.61,239.97,-11.737
PSUBNKBEES.NS,2020-12-14,2020-12-21,7,20.36,18.02,-11.582
HNGSNGBEES.NS,2024-11-11,2024-11-25,14,359.38,319.86,-11.086
PSUBNKBEES.NS,2018-02-12,2018-02-19,7,38.76,34.56,-10.925
SILVERBEES.NS,2024-07-15,2024-07-29,14,89.4,80.36,-10.202
PSUBNKBEES.NS,2022-05-02,2022-05-16,14,29.94,26.94,-10.11
HNGSNGBEES.NS,2023-01-23,2023-05-08,105,314.03,283.25,-9.892
DIVOPPBEES.NS,2018-09-17,2018-10-08,21,30.93,28.2,-8.918
HNGSNGBEES.NS,2018-05-21,2018-07-09,49,360.0,329.1,-8.675
PSUBNKBEES.NS,2018-08-06,2018-09-17,42,36.99,34.0,-8.175
INFRABEES.NS,2019-06-24,2019-08-19,56,342.2,314.98,-8.046
PSUBNKBEES.NS,2019-07-15,2019-07-29,14,34.14,31.44,-8.001
BANKBEES.NS,2026-02-16,2026-03-09,21,628.61,579.4,-7.921
