ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
HNGSNGBEES.NS,2024-10-07,2024-12-23,77,409.58,346.33,-15.527
PSUBNKBEES.NS,2021-10-25,2021-12-27,63,31.15,27.27,-12.543
MON100.NS,2020-01-13,2020-03-16,63,62.69,55.26,-11.94
PSUBNKBEES.NS,2022-02-07,2022-02-28,21,33.01,29.1,-11.933
PSUBNKBEES.NS,2018-09-17,2018-09-24,7,34.0,30.46,-10.501
CPSEETF.NS,2022-06-06,2022-06-20,14,35.07,31.44,-10.44
INFRABEES.NS,2019-07-08,2019-08-13,36,337.51,307.08,-9.107
HNGSNGBEES.NS,2018-10-01,2018-10-15,14,345.5,315.5,-8.774
MON100.NS,2018-09-03,2018-10-29,56,63.4,58.09,-8.467
ITBEES.NS,2021-12-27,2022-01-31,35,38.83,35.7,-8.153
CPSEETF.NS,2019-06-03,2019-07-08,35,28.59,26.35,-7.927
MOM100.NS,2021-10-18,2021-10-25,7,34.88,32.15,-7.919
SILVERBEES.NS,2025-03-10,2025-04-07,28,94.1,87.03,-7.606
DIVOPPBEES.NS,2018-10-01,2018-10-08,7,30.44,28.2,-7.451
PSUBNKBEES.NS,2019-12-02,2019-12-09,7,29.09,27.07,-7.037
