ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
PSUBNKBEES.NS,2022-01-31,2022-03-07,35,32.53,26.9,-17.39
HNGSNGBEES.NS,2025-02-17,2025-04-07,49,415.8,348.05,-16.378
PSUBNKBEES.NS,2018-07-30,2018-09-24,56,35.92,30.46,-15.285
PSUBNKBEES.NS,2019-04-01,2019-05-13,42,37.14,31.79,-14.491
PSUBNKBEES.NS,2021-10-25,2021-12-20,56,31.15,26.93,-13.634
SILVERBEES.NS,2026-05-25,2026-06-08,14,256.03,227.93,-11.064
JUNIORBEES.NS,2018-09-03,2018-09-24,21,319.1,285.93,-10.484
CONSUMBEES.NS,2020-05-11,2020-05-18,7,52.72,47.36,-10.257
PSUBNKBEES.NS,2026-02-23,2026-03-09,14,109.21,98.35,-10.034
HNGSNGBEES.NS,2024-09-30,2024-12-02,63,367.12,330.79,-9.986
HNGSNGBEES.NS,2020-03-02,2020-04-13,42,372.0,335.99,-9.77
CPSEETF.NS,2021-03-22,2021-04-12,21,23.33,21.36,-8.536
PSUBNKBEES.NS,2019-12-02,2020-01-06,35,29.09,26.67,-8.411
JUNIORBEES.NS,2022-04-18,2022-05-09,21,455.58,418.7,-8.187
ITBEES.NS,2021-12-27,2022-01-24,28,38.83,35.73,-8.075
