ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
PSUBNKBEES.NS,2018-08-06,2018-09-24,49,36.99,30.46,-17.736
HNGSNGBEES.NS,2024-09-30,2024-11-25,56,367.12,319.86,-12.96
MAFANG.NS,2021-11-08,2021-12-20,42,60.85,54.13,-11.132
PSUBNKBEES.NS,2021-12-13,2021-12-20,7,30.13,26.93,-10.71
PSUBNKBEES.NS,2022-01-31,2022-02-28,28,32.53,29.1,-10.634
CONSUMBEES.NS,2020-05-11,2020-05-18,7,52.72,47.36,-10.257
SILVERBEES.NS,2026-03-02,2026-03-09,7,274.65,247.0,-10.157
JUNIORBEES.NS,2022-04-11,2022-05-09,28,463.53,418.7,-9.762
PSUBNKBEES.NS,2019-04-01,2019-05-06,35,37.14,33.7,-9.353
HNGSNGBEES.NS,2025-02-10,2025-04-07,56,383.13,348.05,-9.247
PSUBNKBEES.NS,2021-10-18,2021-11-29,42,30.87,28.14,-8.935
SILVERBEES.NS,2026-06-01,2026-06-08,7,249.54,227.93,-8.751
PSUBNKBEES.NS,2018-06-11,2018-07-02,21,33.8,31.05,-8.228
PSUBNKBEES.NS,2026-02-16,2026-03-16,28,103.31,95.24,-7.904
MOM100.NS,2020-02-10,2020-03-02,21,19.15,17.66,-7.873
