ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
MOM100.NS,2020-01-27,2020-03-23,56,19.35,12.37,-36.136
PSUBNKBEES.NS,2022-01-31,2022-05-16,105,32.53,26.94,-17.267
JUNIORBEES.NS,2020-03-09,2020-03-16,7,269.12,231.71,-13.987
HNGSNGBEES.NS,2024-09-30,2024-11-25,56,367.12,319.86,-12.96
HNGSNGBEES.NS,2025-10-27,2026-03-23,147,514.22,450.8,-12.421
PSUBNKBEES.NS,2018-11-05,2019-02-18,105,33.23,29.51,-11.283
PHARMABEES.NS,2024-10-14,2025-01-27,105,24.18,21.72,-10.263
CPSEETF.NS,2018-01-29,2018-03-19,49,31.01,27.89,-10.151
HNGSNGBEES.NS,2024-12-23,2025-01-13,21,346.33,311.75,-10.075
PSUBNKBEES.NS,2021-10-25,2021-11-29,35,31.15,28.14,-9.753
PSUBNKBEES.NS,2026-01-19,2026-05-11,112,100.11,90.92,-9.271
PSUBNKBEES.NS,2019-04-01,2019-06-10,70,37.14,33.83,-9.003
DIVOPPBEES.NS,2018-09-17,2018-10-08,21,30.93,28.2,-8.918
CPSEETF.NS,2019-05-27,2019-07-22,56,27.99,25.61,-8.594
CONSUMBEES.NS,2024-10-14,2024-11-04,21,137.4,126.09,-8.323
