ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
PSUBNKBEES.NS,2018-09-03,2018-09-24,21,36.41,30.46,-16.425
HNGSNGBEES.NS,2024-10-07,2024-12-16,70,409.58,348.22,-15.066
PSUBNKBEES.NS,2021-10-25,2021-12-20,56,31.15,26.93,-13.634
CPSEETF.NS,2018-10-01,2018-10-08,7,26.96,24.04,-10.92
CPSEETF.NS,2022-06-06,2022-06-20,14,35.07,31.44,-10.44
HNGSNGBEES.NS,2025-02-17,2025-04-21,63,415.8,374.93,-9.919
HNGSNGBEES.NS,2020-02-10,2020-03-23,42,349.17,319.4,-8.617
ITBEES.NS,2021-12-27,2022-01-24,28,38.83,35.73,-8.075
HNGSNGBEES.NS,2018-02-05,2018-02-26,21,332.5,306.3,-7.972
MOM100.NS,2021-10-18,2021-10-25,7,34.88,32.15,-7.919
PSUBNKBEES.NS,2022-01-31,2022-02-21,21,32.53,30.41,-6.61
SILVERBEES.NS,2024-10-21,2024-11-11,21,94.64,88.48,-6.602
ITBEES.NS,2022-12-05,2022-12-12,7,32.23,30.27,-6.175
CONSUMBEES.NS,2024-09-23,2024-10-07,14,143.44,135.3,-5.769
HNGSNGBEES.NS,2020-01-27,2020-02-03,7,383.0,362.2,-5.525
