ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
MOM100.NS,2020-01-20,2020-03-23,63,18.91,12.37,-34.65
CPSEETF.NS,2019-05-06,2019-08-05,91,27.41,23.08,-15.881
BANKBEES.NS,2020-02-03,2020-03-09,35,306.93,271.61,-11.596
HNGSNGBEES.NS,2024-09-30,2024-10-21,21,367.12,326.5,-11.153
BANKBEES.NS,2026-02-23,2026-03-16,21,631.6,561.91,-11.123
HNGSNGBEES.NS,2024-11-11,2024-11-25,14,359.38,319.86,-11.086
MOM100.NS,2022-01-17,2022-02-21,35,33.7,30.02,-11.009
INFRABEES.NS,2019-07-01,2019-08-26,56,346.99,311.47,-10.326
PSUBNKBEES.NS,2022-06-06,2022-06-20,14,28.13,25.57,-9.191
DIVOPPBEES.NS,2018-09-10,2018-10-08,28,30.97,28.2,-9.035
HNGSNGBEES.NS,2025-03-24,2025-04-21,28,409.21,374.93,-8.469
CONSUMBEES.NS,2024-09-16,2024-11-04,49,137.56,126.09,-8.43
HNGSNGBEES.NS,2024-07-15,2024-08-05,21,299.98,275.48,-8.259
INFRABEES.NS,2018-11-26,2019-02-11,77,319.03,293.83,-7.991
HNGSNGBEES.NS,2023-01-30,2023-05-02,92,308.63,284.49,-7.914
