ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
MOM100.NS,2020-01-13,2020-03-23,70,18.42,12.37,-32.912
PSUBNKBEES.NS,2018-01-01,2018-03-05,63,41.09,33.51,-18.529
HNGSNGBEES.NS,2024-10-07,2025-02-03,119,409.58,351.24,-14.33
PSUBNKBEES.NS,2018-07-30,2018-10-01,63,35.92,30.98,-13.839
PSUBNKBEES.NS,2019-01-07,2019-02-18,42,34.1,29.51,-13.547
PSUBNKBEES.NS,2022-04-04,2022-05-16,42,31.1,26.94,-13.463
PSUBNKBEES.NS,2021-11-08,2021-11-22,14,33.01,29.35,-11.176
MAFANG.NS,2025-03-24,2025-04-07,14,122.52,110.23,-10.121
HNGSNGBEES.NS,2024-05-13,2024-07-08,56,329.17,299.08,-9.232
DIVOPPBEES.NS,2018-09-17,2018-10-08,21,30.93,28.2,-8.918
SILVERBEES.NS,2024-06-03,2024-07-29,56,88.12,80.36,-8.897
HNGSNGBEES.NS,2018-05-21,2018-07-09,49,360.0,329.1,-8.675
HNGSNGBEES.NS,2025-02-17,2025-06-09,112,415.8,382.71,-8.05
MON100.NS,2019-04-22,2019-06-03,42,53.06,48.94,-7.857
INFRABEES.NS,2022-04-25,2022-05-16,21,531.59,490.54,-7.814
