ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
HNGSNGBEES.NS,2025-02-17,2025-04-07,49,415.8,348.05,-16.378
PSUBNKBEES.NS,2018-07-30,2018-09-24,56,35.92,30.46,-15.285
HNGSNGBEES.NS,2024-09-30,2024-11-25,56,367.12,319.86,-12.96
CONSUMBEES.NS,2020-04-27,2020-05-18,21,53.26,47.36,-11.167
PSUBNKBEES.NS,2021-12-13,2021-12-20,7,30.13,26.93,-10.71
HNGSNGBEES.NS,2024-12-16,2025-01-13,28,348.22,311.75,-10.563
JUNIORBEES.NS,2018-08-27,2018-09-24,28,316.69,285.93,-9.803
PSUBNKBEES.NS,2021-10-25,2021-11-29,35,31.15,28.14,-9.753
HNGSNGBEES.NS,2020-03-09,2020-04-07,29,374.63,339.98,-9.34
NIFTYBEES.NS,2018-08-06,2018-10-08,63,118.74,108.05,-9.094
MAFANG.NS,2021-11-22,2021-12-06,14,59.75,55.16,-7.774
SILVERBEES.NS,2025-03-10,2025-04-07,28,94.1,87.03,-7.606
PSUBNKBEES.NS,2019-04-01,2019-04-22,21,37.14,34.64,-6.825
PSUBNKBEES.NS,2022-04-11,2022-04-25,14,31.96,29.9,-6.539
ITBEES.NS,2022-12-05,2022-12-12,7,32.23,30.27,-6.175
