ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
SILVERBEES.NS,2026-05-25,2026-06-08,14,256.03,227.93,-11.064
BANKBEES.NS,2020-08-31,2020-09-21,21,239.57,215.07,-10.316
PSUBNKBEES.NS,2026-02-23,2026-03-09,14,109.21,98.35,-10.034
PSUBNKBEES.NS,2023-01-23,2023-01-30,7,47.11,42.59,-9.685
PSUBNKBEES.NS,2019-05-27,2019-06-10,14,37.42,33.83,-9.684
PSUBNKBEES.NS,2023-09-18,2023-10-23,35,58.08,52.76,-9.251
HNGSNGBEES.NS,2020-03-02,2020-04-07,36,372.0,339.98,-8.699
CPSEETF.NS,2022-06-13,2022-06-20,7,34.39,31.44,-8.669
CPSEETF.NS,2022-04-18,2022-05-16,28,37.15,33.99,-8.598
MON100.NS,2018-09-03,2018-10-29,56,63.4,58.09,-8.467
PSUBNKBEES.NS,2022-09-12,2022-10-03,21,35.22,32.32,-8.326
GOLDBEES.NS,2026-03-02,2026-03-16,14,138.32,127.22,-8.117
MOM100.NS,2021-10-18,2021-10-25,7,34.88,32.15,-7.919
DIVOPPBEES.NS,2018-03-19,2018-03-26,7,30.0,27.66,-7.892
CPSEETF.NS,2024-03-11,2024-03-18,7,82.73,76.54,-7.575
