ticker,entry_date,exit_date,holding_days,entry_price,exit_price,return_pct
HNGSNGBEES.NS,2024-10-07,2025-01-13,98,409.58,311.75,-23.962
PSUBNKBEES.NS,2021-11-01,2021-12-27,56,31.26,27.27,-12.851
HNGSNGBEES.NS,2018-05-21,2018-06-25,35,360.0,319.43,-11.358
MON100.NS,2019-12-30,2020-03-16,77,61.54,55.26,-10.294
NIFTYBEES.NS,2018-08-20,2018-10-08,49,120.27,108.05,-10.25
HNGSNGBEES.NS,2023-01-09,2023-03-20,70,302.82,272.95,-9.954
HNGSNGBEES.NS,2020-03-02,2020-04-13,42,372.0,335.99,-9.77
MOM100.NS,2018-01-08,2018-03-05,56,22.77,20.74,-9.006
MON100.NS,2021-12-20,2022-01-24,35,116.68,107.27,-8.157
ITBEES.NS,2021-12-27,2022-01-31,35,38.83,35.7,-8.153
PSUBNKBEES.NS,2018-12-31,2019-02-11,42,34.35,31.59,-8.127
HNGSNGBEES.NS,2018-02-05,2018-02-26,21,332.5,306.3,-7.972
MOM100.NS,2021-10-18,2021-10-25,7,34.88,32.15,-7.919
DIVOPPBEES.NS,2018-03-19,2018-03-26,7,30.0,27.66,-7.892
DIVOPPBEES.NS,2018-10-01,2018-10-08,7,30.44,28.2,-7.451
