Date,GOLDBEES.NS,SILVERBEES.NS,NIFTYBEES.NS,JUNIORBEES.NS,MID150BEES.NS,NIF100BEES.NS,BANKBEES.NS,ITBEES.NS,PHARMABEES.NS,AUTOBEES.NS,INFRABEES.NS,CONSUMBEES.NS,PSUBNKBEES.NS,CPSEETF.NS,LTGILTBEES.NS,GILT5YBEES.NS,LIQUIDBEES.NS,MOM100.NS,MOMENTUM30.NS,NV20BEES.NS,DIVOPPBEES.NS,HNGSNGBEES.NS,MAFANG.NS,MON100.NS
2017-06-01,26.291500091552734,,98.20700073242188,264.1199951171875,,101.4000015258789,235.6909942626953,,,,330.1099853515625,45.25,39.11399841308594,28.239999771118164,,,732.8023071289062,18.15999984741211,,42.25,,247.0,,40.61199951171875
2017-06-02,26.179500579833984,,98.63300323486328,265.510009765625,,101.0199966430664,236.38900756835938,,,,328.3599853515625,45.400001525878906,39.31100082397461,28.219999313354492,,,732.8023071289062,18.450000762939453,,42.12699890136719,,239.6999969482422,,41.393001556396484
2017-06-05,26.535499572753906,,98.94400024414062,268.6199951171875,,101.55999755859375,237.45599365234375,,,,330.94000244140625,45.630001068115234,39.20000076293945,28.239999771118164,,,732.8023071289062,18.360000610351562,,42.31800079345703,,240.0,,41.51900100708008
2017-06-06,26.672000885009766,,98.55000305175781,265.7900085449219,,102.0,236.90199279785156,,,,327.0,45.5099983215332,39.1619987487793,28.06999969482422,,,732.8023071289062,18.399999618530273,,424.900390625,,240.13099670410156,,41.60599899291992
2017-06-07,26.629499435424805,,98.77799987792969,267.6000061035156,,101.83999633789062,238.1479949951172,,,,328.0,45.18000030517578,39.66999816894531,28.219999313354492,,,732.8023071289062,18.799999237060547,,425.57611083984375,,249.0,,41.999000549316406
2017-06-08,26.559499740600586,,98.73799896240234,268.75,,101.83999633789062,238.3560028076172,,,,328.0799865722656,45.599998474121094,39.029998779296875,27.950000762939453,,,732.8023071289062,18.790000915527344,,421.1549987792969,,248.4029998779297,,42.27000045776367
2017-06-09,26.35650062561035,,98.9540023803711,268.989990234375,,101.76000213623047,239.68899536132812,,,,328.04998779296875,45.099998474121094,39.17499923706055,27.739999771118164,,,732.8023071289062,18.81999969482422,,42.1510009765625,,245.0,,41.994998931884766
2017-06-12,26.311500549316406,,98.32499694824219,268.6300048828125,,101.05000305175781,237.87100219726562,,,,325.1700134277344,45.0,38.57699966430664,27.799999237060547,,,732.8023071289062,18.790000915527344,,418.0848083496094,,249.0,,41.5
2017-06-13,26.22450065612793,,98.42400360107422,269.7799987792969,,101.02999877929688,237.7570037841797,,,,325.4100036621094,45.11000061035156,38.4109992980957,27.68000030517578,,,732.8023071289062,18.559999465942383,,416.8653869628906,,248.99899291992188,,41.492000579833984
2017-06-14,26.212499618530273,,98.37100219726562,268.1700134277344,,101.7300033569336,237.31199645996094,,,,328.5899963378906,44.81999969482422,38.72100067138672,27.600000381469727,,,732.7950439453125,18.290000915527344,,419.79559326171875,,240.0,,41.94499969482422
2017-06-15,26.16699981689453,,98.04000091552734,268.8800048828125,,101.73999786376953,236.4459991455078,,,,326.95001220703125,44.84000015258789,38.54999923706055,27.280000686645508,,,732.8023071289062,18.06999969482422,,418.17041015625,,250.89500427246094,,41.702999114990234
2017-06-16,26.10650062561035,,98.052001953125,269.4100036621094,,101.7699966430664,237.36300659179688,,,,324.7900085449219,44.7400016784668,38.499000549316406,27.350000381469727,,,732.8023071289062,18.40999984741211,,41.45500183105469,,237.2270050048828,,41.82899856567383
2017-06-19,26.01650047302246,,98.82599639892578,269.94000244140625,,101.41000366210938,240.76600646972656,,,,328.5,44.86000061035156,38.89899826049805,27.31999969482422,,,732.7950439453125,18.40999984741211,,42.2140007019043,,237.0,,41.25
2017-06-20,25.98150062561035,,98.87699890136719,270.0299987792969,,102.23999786376953,240.2689971923828,,,,326.5899963378906,45.0,38.672000885009766,27.540000915527344,,,732.8023071289062,18.40999984741211,,421.6075134277344,,235.1009979248047,,41.24100112915039
2017-06-21,26.06800079345703,,98.57499694824219,270.07000732421875,,101.94999694824219,240.0500030517578,,,,328.79998779296875,45.16999816894531,39.09299850463867,27.139999389648438,,,732.8023071289062,18.3799991607666,,420.61138916015625,,231.89100646972656,,41.48699951171875
2017-06-22,26.10449981689453,,98.5,268.4700012207031,,101.55770111083984,241.28199768066406,,,,325.5799865722656,45.04999923706055,39.13399887084961,26.600000381469727,,,732.8023071289062,18.43000030517578,,419.6296081542969,,252.5,,42.400001525878906
2017-06-23,26.12299919128418,,98.02899932861328,266.1400146484375,,100.56999969482422,238.08299255371094,,,,324.07000732421875,44.81999969482422,38.48400115966797,26.06999969482422,,,732.8023071289062,18.299999237060547,,42.20000076293945,,237.5,,41.99800109863281
2017-06-27,26.07550048828125,,97.34700012207031,262.67999267578125,,99.77999877929688,234.7310028076172,,,,323.5,44.97999954223633,37.000999450683594,26.209999084472656,,,732.8023071289062,18.290000915527344,,414.1304016113281,,239.99600219726562,,41.994998931884766
2017-06-28,25.992000579833984,,97.26799774169922,263.8999938964844,,100.43000030517578,235.48800659179688,,,,323.0,44.849998474121094,36.849998474121094,26.110000610351562,,,732.8023071289062,18.010000228881836,,413.3388977050781,,236.5,,41.82500076293945
2017-06-29,25.836000442504883,,97.3550033569336,264.010009765625,,100.55999755859375,235.5449981689453,,,,325.55999755859375,45.0,36.707000732421875,25.93000030517578,,,732.7950439453125,18.149999618530273,,414.8487854003906,,240.5,,41.79800033569336
